,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName
194,23,23,1,5545.0,7,5,4
195,3,3,1,6682.0,234,0,1
196,15,15,1,3511.0,2,4,4
197,3,3,1,5927.0,8,6,4
198,4,4,1,7135.0,234,0,1
199,16,16,1,4069.0,2,4,4
200,4,4,1,5686.0,8,6,4
201,9,9,1,5166.0,234,0,1
202,18,18,1,5321.0,2,4,4
203,9,9,1,4262.0,8,6,4
204,10,10,1,5681.0,234,0,1
205,21,21,1,6818.0,2,4,4
206,11,11,1,3428.0,8,6,4
207,14,14,1,7495.0,234,0,1
208,6,6,1,8797.0,3,0,4
209,19,19,1,3112.0,8,6,4
210,15,15,1,7542.0,234,0,1
211,7,7,1,9151.0,3,0,4
212,20,20,1,3555.0,8,6,4
213,23,23,1,4845.0,234,0,1
214,10,10,1,8607.0,3,0,4
215,21,21,1,4275.0,8,6,4
216,4,4,1,4746.0,235,2,1
217,12,12,1,8895.0,3,0,4
218,0,0,1,6286.0,9,4,4
219,7,7,1,4867.0,235,2,1
220,15,15,1,7325.0,3,0,4
221,1,1,1,6793.0,9,4,4
222,8,8,1,4839.0,235,2,1
223,23,23,1,3810.0,3,0,4
224,7,7,1,9902.0,9,4,4
225,10,10,1,6797.0,235,2,1
226,3,3,1,3229.0,4,2,4
227,11,11,1,10329.0,9,4,4
228,19,19,1,6306.0,235,2,1
229,17,17,1,3009.0,4,2,4
230,13,13,1,10074.0,9,4,4
231,20,20,1,4721.0,235,2,1
232,23,23,1,1938.0,4,2,4
233,16,16,1,10111.0,9,4,4
234,0,0,1,4403.0,236,3,1
235,0,0,1,1741.0,5,3,4
236,18,18,1,10757.0,9,4,4
237,5,5,1,4233.0,236,3,1
238,3,3,1,1654.0,5,3,4
239,21,21,1,10965.0,9,4,4
240,13,13,1,5525.0,236,3,1
241,5,5,1,1657.0,5,3,4
242,5,5,1,7804.0,10,0,4
243,14,14,1,5733.0,236,3,1
244,12,12,1,1224.0,5,3,4
245,8,8,1,7462.0,10,0,4
246,19,19,1,3840.0,236,3,1
247,19,19,1,1777.0,5,3,4
248,12,12,1,5382.0,10,0,4
249,21,21,1,2579.0,236,3,1
250,20,20,1,1867.0,5,3,4
251,15,15,1,3086.0,10,0,4
252,9,9,1,1242.0,237,1,1
253,4,4,1,2432.0,6,1,4
254,17,17,1,2240.0,10,0,4
255,14,14,1,3297.0,237,1,1
256,10,10,1,4739.0,6,1,4
257,23,23,1,1571.0,10,0,4
258,16,16,1,2780.0,237,1,1
259,1,1,1,5145.0,7,5,4
260,0,0,1,1608.0,11,2,4
261,19,19,1,1430.0,237,1,1
262,3,3,1,3979.0,7,5,4
263,5,5,1,2644.0,11,2,4
264,8,8,1,5173.0,238,5,1
265,12,12,1,3063.0,7,5,4
266,7,7,1,3309.0,11,2,4
267,10,10,1,5498.0,238,5,1
268,16,16,1,3989.0,7,5,4
269,14,14,1,3843.0,11,2,4
270,14,14,1,9289.0,238,5,1
271,2,2,1,6010.0,8,6,4
272,18,18,1,3810.0,11,2,4
273,15,15,1,10179.0,238,5,1
274,10,10,1,3849.0,8,6,4
275,22,22,1,4739.0,11,2,4
276,23,23,1,9966.0,238,5,1
277,13,13,1,3262.0,8,6,4
278,4,4,1,6427.0,12,3,4
279,2,2,1,9966.0,239,6,1
280,16,16,1,2663.0,8,6,4
281,7,7,1,7376.0,12,3,4
282,3,3,1,9685.0,239,6,1
283,23,23,1,5657.0,8,6,4
284,8,8,1,7717.0,12,3,4
285,20,20,1,2922.0,239,6,1
286,5,5,1,9291.0,9,4,4
287,11,11,1,7205.0,12,3,4
288,7,7,1,970.0,240,4,1
289,6,6,1,9538.0,9,4,4
290,13,13,1,6810.0,12,3,4
291,22,22,1,7235.0,240,4,1
292,15,15,1,9837.0,9,4,4
293,16,16,1,5378.0,12,3,4
294,2,2,1,5945.0,241,0,1
295,19,19,1,11187.0,9,4,4
296,1,1,1,2843.0,13,1,4
297,3,3,1,5281.0,241,0,1
298,20,20,1,11138.0,9,4,4
299,6,6,1,2983.0,13,1,4
300,17,17,1,7011.0,241,0,1
301,0,0,1,9681.0,10,0,4
302,7,7,1,3293.0,13,1,4
303,19,19,1,5252.0,241,0,1
304,2,2,1,8778.0,10,0,4
305,9,9,1,4281.0,13,1,4
306,22,22,1,3034.0,241,0,1
307,3,3,1,8477.0,10,0,4
308,20,20,1,11677.0,13,1,4
309,5,5,1,2760.0,242,2,1
310,7,7,1,7552.0,10,0,4
311,22,22,1,11828.0,13,1,4
312,11,11,1,2405.0,242,2,1
313,13,13,1,4828.0,10,0,4
314,23,23,1,12074.0,13,1,4
315,12,12,1,2539.0,242,2,1
316,13,13,1,3946.0,11,2,4
317,0,0,1,12196.0,14,5,4
318,18,18,1,4072.0,242,2,1
319,15,15,1,3558.0,11,2,4
320,1,1,1,12210.0,14,5,4
321,19,19,1,4224.0,242,2,1
322,5,5,1,6787.0,12,3,4
323,2,2,1,12253.0,14,5,4
324,2,2,1,2801.0,243,3,1
325,6,6,1,7028.0,12,3,4
326,18,18,1,12714.0,14,5,4
327,3,3,1,2988.0,243,3,1
328,9,9,1,7662.0,12,3,4
329,21,21,1,12676.0,14,5,4
330,4,4,1,3249.0,243,3,1
331,10,10,1,7502.0,12,3,4
332,3,3,1,12348.0,15,6,4
333,11,11,1,2699.0,243,3,1
334,18,18,1,4553.0,12,3,4
335,4,4,1,12457.0,15,6,4
336,16,16,1,4637.0,243,3,1
337,23,23,1,3429.0,12,3,4
338,11,11,1,12176.0,15,6,4
339,21,21,1,3756.0,243,3,1
340,0,0,1,3145.0,13,1,4
341,14,14,1,10515.0,15,6,4
342,3,3,1,2664.0,244,1,1
343,14,14,1,7459.0,13,1,4
344,22,22,1,4413.0,15,6,4
345,11,11,1,1726.0,244,1,1
346,15,15,1,8009.0,13,1,4
347,0,0,1,3443.0,16,4,4
348,17,17,1,1581.0,244,1,1
349,3,3,1,12348.0,14,5,4
350,2,2,1,3004.0,16,4,4
351,20,20,1,1410.0,244,1,1
352,6,6,1,11654.0,14,5,4
353,13,13,1,7295.0,16,4,4
354,21,21,1,1505.0,244,1,1
355,7,7,1,11747.0,14,5,4
356,14,14,1,7681.0,16,4,4
357,0,0,0,0.0,214,2,1
358,10,10,1,12267.0,14,5,4
359,16,16,1,8600.0,16,4,4
360,1,1,0,0.0,214,2,1
361,11,11,1,12536.0,14,5,4
362,21,21,1,11091.0,16,4,4
363,9,9,0,1365.0,214,2,1
364,7,7,1,12852.0,15,6,4
365,22,22,1,10754.0,16,4,4
366,22,22,0,1.0,214,2,1
367,9,9,1,12401.0,15,6,4
368,6,6,1,8381.0,17,0,4
369,1,1,0,0.0,215,3,1
370,13,13,1,11590.0,15,6,4
371,11,11,1,7518.0,17,0,4
372,2,2,0,0.0,215,3,1
373,15,15,1,9044.0,15,6,4
374,22,22,1,6358.0,17,0,4
375,4,4,0,0.0,215,3,1
376,21,21,1,4741.0,15,6,4
377,7,7,1,3491.0,18,2,4
378,22,22,0,1.0,215,3,1
379,15,15,1,8178.0,16,4,4
380,9,9,1,2657.0,18,2,4
381,0,0,0,0.0,216,1,1
382,20,20,1,11096.0,16,4,4
383,15,15,1,929.0,18,2,4
384,2,2,0,0.0,216,1,1
385,7,7,1,8557.0,17,0,4
386,19,19,1,3333.0,18,2,4
387,12,12,0,2919.0,216,1,1
388,8,8,1,8165.0,17,0,4
389,22,22,1,3962.0,18,2,4
390,16,16,0,2580.0,216,1,1
391,14,14,1,9200.0,17,0,4
392,6,6,1,5080.0,19,3,4
393,18,18,0,1520.0,216,1,1
394,17,17,1,7497.0,17,0,4
395,8,8,1,5214.0,19,3,4
396,5,5,0,0.0,217,5,1
397,19,19,1,7085.0,17,0,4
398,12,12,1,4924.0,19,3,4
399,6,6,0,4.0,217,5,1
400,1,1,1,6372.0,18,2,4
401,21,21,1,7200.0,19,3,4
402,8,8,0,854.0,217,5,1
403,5,5,1,4687.0,18,2,4
404,6,6,1,5973.0,20,1,4
405,12,12,0,3767.0,217,5,1
406,12,12,1,685.0,18,2,4
407,11,11,1,4804.0,20,1,4
408,13,13,0,3923.0,217,5,1
409,14,14,1,704.0,18,2,4
410,12,12,1,4934.0,20,1,4
411,17,17,0,2785.0,217,5,1
412,18,18,1,2519.0,18,2,4
413,2,2,1,4060.0,21,5,4
414,18,18,0,1914.0,217,5,1
415,23,23,1,3814.0,18,2,4
416,6,6,1,3450.0,21,5,4
417,19,19,0,877.0,217,5,1
418,0,0,1,3857.0,19,3,4
419,19,19,1,3788.0,21,5,4
420,21,21,0,10.0,217,5,1
421,2,2,1,4240.0,19,3,4
422,22,22,1,3836.0,21,5,4
423,0,0,0,2.0,218,6,1
424,7,7,1,5056.0,19,3,4
425,2,2,1,3145.0,22,6,4
426,1,1,0,1.0,218,6,1
427,11,11,1,4802.0,19,3,4
428,13,13,1,2890.0,22,6,4
429,11,11,0,3499.0,218,6,1
430,13,13,1,5472.0,19,3,4
431,17,17,1,4457.0,22,6,4
432,20,20,0,168.0,218,6,1
433,16,16,1,5888.0,19,3,4
434,18,18,1,5349.0,22,6,4
435,21,21,0,6.0,218,6,1
436,18,18,1,6430.0,19,3,4
437,20,20,1,6556.0,22,6,4
438,23,23,0,1.0,218,6,1
439,4,4,1,5840.0,20,1,4
440,23,23,1,6716.0,22,6,4
441,4,4,0,1.0,219,4,1
442,5,5,1,5845.0,20,1,4
443,0,0,1,6865.0,23,4,4
444,17,17,0,2720.0,219,4,1
445,7,7,1,6070.0,20,1,4
446,9,9,1,5096.0,23,4,4
447,19,19,0,818.0,219,4,1
448,10,10,1,5012.0,20,1,4
449,16,16,1,3107.0,23,4,4
450,21,21,0,5.0,219,4,1
451,19,19,1,5432.0,20,1,4
452,22,22,1,2803.0,23,4,4
453,23,23,0,1.0,219,4,1
454,22,22,1,4957.0,20,1,4
455,9,9,1,1567.0,24,0,4
456,4,4,0,1.0,220,0,1
457,4,4,1,3749.0,21,5,4
458,10,10,1,1211.0,24,0,4
459,5,5,0,1.0,220,0,1
460,7,7,1,3496.0,21,5,4
461,17,17,1,315.0,24,0,4
462,10,10,0,2661.0,220,0,1
463,13,13,1,1653.0,21,5,4
464,20,20,1,501.0,24,0,4
465,13,13,0,3820.0,220,0,1
466,14,14,1,1678.0,21,5,4
467,2,2,1,982.0,25,2,4
468,15,15,0,3620.0,220,0,1
469,18,18,1,3287.0,21,5,4
470,4,4,1,1157.0,25,2,4
471,9,9,0,1557.0,221,2,1
472,20,20,1,3949.0,21,5,4
473,11,11,1,1163.0,25,2,4
474,11,11,0,3186.0,221,2,1
475,0,0,1,3292.0,22,6,4
476,14,14,1,882.0,25,2,4
477,13,13,0,3740.0,221,2,1
478,3,3,1,3090.0,22,6,4
479,20,20,1,1911.0,25,2,4
480,16,16,0,3149.0,221,2,1
481,12,12,1,3019.0,22,6,4
482,8,8,1,2486.0,26,3,4
483,1,1,0,0.0,222,3,1
484,19,19,1,6004.0,22,6,4
485,16,16,1,4574.0,26,3,4
486,4,4,0,0.0,222,3,1
487,22,22,1,6901.0,22,6,4
488,7,7,1,8011.0,27,1,4
489,10,10,0,2292.0,222,3,1
490,2,2,1,6698.0,23,4,4
491,10,10,1,8148.0,27,1,4
492,12,12,0,3307.0,222,3,1
493,5,5,1,5210.0,23,4,4
494,21,21,1,11868.0,27,1,4
495,17,17,0,1965.0,222,3,1
496,6,6,1,5035.0,23,4,4
497,4,4,1,12598.0,28,5,4
498,20,20,0,129.0,222,3,1
499,11,11,1,4100.0,23,4,4
500,6,6,1,12711.0,28,5,4
501,4,4,0,0.0,223,1,1
502,15,15,1,3048.0,23,4,4
503,12,12,1,12470.0,28,5,4
504,7,7,0,121.0,223,1,1
505,23,23,1,2847.0,23,4,4
506,13,13,1,12800.0,28,5,4
507,14,14,0,3192.0,223,1,1
508,13,13,1,480.0,24,0,4
509,15,15,1,11717.0,28,5,4
510,21,21,0,2.0,223,1,1
511,15,15,1,308.0,24,0,4
512,17,17,1,10794.0,28,5,4
513,2,2,0,0.0,224,5,1
514,0,0,1,792.0,25,2,4
515,19,19,1,10846.0,28,5,4
516,3,3,0,0.0,224,5,1
517,5,5,1,1213.0,25,2,4
518,0,0,1,10149.0,29,6,4
519,10,10,0,2028.0,224,5,1
520,7,7,1,1462.0,25,2,4
521,4,4,1,8391.0,29,6,4
522,11,11,0,2756.0,224,5,1
523,8,8,1,1534.0,25,2,4
524,5,5,1,8207.0,29,6,4
525,6,6,0,3.0,225,6,1
526,9,9,1,1496.0,25,2,4
527,7,7,1,7823.0,29,6,4
528,11,11,0,2278.0,225,6,1
529,15,15,1,902.0,25,2,4
530,14,14,1,7130.0,29,6,4
531,16,16,0,1779.0,225,6,1
532,22,22,1,2266.0,25,2,4
533,15,15,1,6105.0,29,6,4
534,17,17,0,1231.0,225,6,1
535,10,10,1,2930.0,26,3,4
536,2,2,1,5952.0,30,4,4
537,18,18,0,990.0,225,6,1
538,21,21,1,8351.0,26,3,4
539,11,11,1,8478.0,30,4,4
540,1,1,0,0.0,226,4,1
541,2,2,1,8491.0,27,1,4
542,17,17,1,9585.0,30,4,4
543,21,21,0,0.0,226,4,1
544,11,11,1,8142.0,27,1,4
545,19,19,1,10515.0,30,4,4
546,6,6,0,1.0,227,0,1
547,13,13,1,8729.0,27,1,4
548,22,22,1,9934.0,30,4,4
549,7,7,0,93.0,227,0,1
550,16,16,1,9788.0,27,1,4
551,2,2,1,8392.0,31,0,4
552,14,14,0,3408.0,227,0,1
553,7,7,1,13018.0,28,5,4
554,3,3,1,8011.0,31,0,4
555,18,18,0,1600.0,227,0,1
556,9,9,1,12353.0,28,5,4
557,6,6,1,6639.0,31,0,4
558,21,21,0,2.0,227,0,1
559,16,16,1,11399.0,28,5,4
560,9,9,1,5748.0,31,0,4
561,4,4,0,0.0,228,2,1
562,22,22,1,10723.0,28,5,4
563,14,14,1,6351.0,31,0,4
564,6,6,0,1.0,228,2,1
565,23,23,1,10246.0,28,5,4
566,15,15,1,6192.0,31,0,4
567,7,7,0,111.0,228,2,1
568,3,3,1,8534.0,29,6,4
569,12,12,0,1359.0,1,6,4
570,15,15,0,3533.0,228,2,1
571,10,10,1,6923.0,29,6,4
572,17,17,0,16.0,1,6,4
573,16,16,0,3086.0,228,2,1
574,13,13,1,7332.0,29,6,4
575,20,20,0,0.0,1,6,4
576,1,1,0,0.0,229,3,1
577,17,17,1,3814.0,29,6,4
578,3,3,0,0.0,2,4,4
579,2,2,0,0.0,229,3,1
580,23,23,1,5534.0,29,6,4
581,7,7,0,0.0,2,4,4
582,3,3,0,0.0,229,3,1
583,0,0,1,5372.0,30,4,4
584,8,8,0,13.0,2,4,4
585,10,10,0,1957.0,229,3,1
586,8,8,1,8032.0,30,4,4
587,13,13,0,1166.0,2,4,4
588,12,12,0,2741.0,229,3,1
589,12,12,1,8701.0,30,4,4
590,16,16,0,233.0,2,4,4
591,19,19,0,564.0,229,3,1
592,15,15,1,8927.0,30,4,4
593,22,22,0,0.0,2,4,4
594,22,22,0,1.0,229,3,1
595,16,16,1,9200.0,30,4,4
596,1,1,0,0.0,3,0,4
597,23,23,0,1.0,229,3,1
598,21,21,1,10602.0,30,4,4
599,3,3,0,0.0,3,0,4
600,5,5,0,0.0,230,1,1
601,4,4,1,7729.0,31,0,4
602,8,8,0,18.0,3,0,4
603,7,7,0,105.0,230,1,1
604,7,7,1,6057.0,31,0,4
605,12,12,0,1013.0,3,0,4
606,16,16,0,2454.0,230,1,1
607,11,11,1,6249.0,31,0,4
608,20,20,0,0.0,3,0,4
609,22,22,0,0.0,230,1,1
610,22,22,1,8280.0,31,0,4
611,22,22,0,0.0,3,0,4
612,2,2,0,0.0,231,5,1
613,0,0,0,0.0,1,6,4
614,3,3,0,0.0,4,2,4
615,4,4,0,0.0,231,5,1
616,1,1,0,0.0,1,6,4
617,5,5,0,0.0,4,2,4
618,7,7,0,111.0,231,5,1
619,3,3,0,0.0,1,6,4
620,7,7,0,0.0,4,2,4
621,9,9,0,1295.0,231,5,1
622,5,5,0,0.0,1,6,4
623,10,10,0,794.0,4,2,4
624,19,19,0,622.0,231,5,1
625,13,13,0,1339.0,1,6,4
626,15,15,0,905.0,4,2,4
627,11,11,0,3001.0,232,6,1
628,1,1,0,0.0,2,4,4
629,16,16,0,345.0,4,2,4
630,19,19,0,579.0,232,6,1
631,9,9,0,272.0,2,4,4
632,19,19,0,1.0,4,2,4
633,0,0,0,1.0,233,4,1
634,0,0,0,0.0,3,0,4
635,3,3,0,0.0,5,3,4
636,6,6,0,1.0,233,4,1
637,5,5,0,0.0,3,0,4
638,4,4,0,0.0,5,3,4
639,13,13,0,3619.0,233,4,1
640,6,6,0,0.0,3,0,4
641,12,12,0,2114.0,5,3,4
642,14,14,0,3521.0,233,4,1
643,10,10,0,577.0,3,0,4
644,15,15,0,1288.0,5,3,4
645,15,15,0,3205.0,233,4,1
646,11,11,0,832.0,3,0,4
647,17,17,0,40.0,5,3,4
648,16,16,0,2875.0,233,4,1
649,17,17,0,17.0,3,0,4
650,18,18,0,4.0,5,3,4
651,7,7,0,80.0,234,0,1
652,1,1,0,0.0,4,2,4
653,21,21,0,1.0,5,3,4
654,20,20,0,72.0,234,0,1
655,9,9,0,320.0,4,2,4
656,16,16,0,338.0,6,1,4
657,5,5,0,0.0,235,2,1
658,20,20,0,1.0,4,2,4
659,17,17,0,22.0,6,1,4
660,7,7,0,69.0,235,2,1
661,0,0,0,0.0,5,3,4
662,19,19,0,1.0,6,1,4
663,9,9,0,1382.0,235,2,1
664,7,7,0,0.0,5,3,4
665,1,1,0,0.0,7,5,4
666,11,11,0,2836.0,235,2,1
667,8,8,0,31.0,5,3,4
668,12,12,0,1054.0,7,5,4
669,14,14,0,3141.0,235,2,1
670,13,13,0,2113.0,5,3,4
671,20,20,0,0.0,7,5,4
672,16,16,0,2581.0,235,2,1
673,0,0,0,0.0,6,1,4
674,1,1,0,0.0,8,6,4
675,0,0,0,1.0,236,3,1
676,5,5,0,0.0,6,1,4
677,6,6,0,0.0,8,6,4
678,1,1,0,0.0,236,3,1
679,7,7,0,0.0,6,1,4
680,22,22,0,0.0,8,6,4
681,8,8,0,590.0,236,3,1
682,9,9,0,370.0,6,1,4
683,19,19,0,2.0,9,4,4
684,15,15,0,3153.0,236,3,1
685,14,14,0,1593.0,6,1,4
686,2,2,0,0.0,10,0,4
687,18,18,0,1508.0,236,3,1
688,15,15,0,1038.0,6,1,4
689,4,4,0,0.0,10,0,4
690,5,5,0,0.0,237,1,1
691,22,22,0,0.0,6,1,4
692,6,6,0,0.0,10,0,4
693,13,13,0,3432.0,237,1,1
694,0,0,0,0.0,7,5,4
695,7,7,0,0.0,10,0,4
696,19,19,0,562.0,237,1,1
697,3,3,0,0.0,7,5,4
698,15,15,0,732.0,10,0,4
699,23,23,0,2.0,237,1,1
700,5,5,0,0.0,7,5,4
701,17,17,0,34.0,10,0,4
702,1,1,0,1.0,238,5,1
703,10,10,0,499.0,7,5,4
704,4,4,0,0.0,11,2,4
705,9,9,0,1579.0,238,5,1
706,14,14,0,937.0,7,5,4
707,7,7,0,0.0,11,2,4
708,17,17,0,2271.0,238,5,1
709,16,16,0,200.0,7,5,4
710,8,8,0,32.0,11,2,4
711,20,20,0,40.0,238,5,1
712,0,0,0,0.0,8,6,4
713,14,14,0,2071.0,11,2,4
714,2,2,0,0.0,239,6,1
715,2,2,0,0.0,8,6,4
716,18,18,0,3.0,11,2,4
717,4,4,0,0.0,239,6,1
718,4,4,0,0.0,8,6,4
719,10,10,0,1301.0,12,3,4
720,7,7,0,63.0,239,6,1
721,5,5,0,0.0,8,6,4
722,14,14,0,1703.0,12,3,4
723,18,18,0,1325.0,239,6,1
724,8,8,0,30.0,8,6,4
725,18,18,0,2.0,12,3,4
726,20,20,0,62.0,239,6,1
727,10,10,0,961.0,8,6,4
728,23,23,0,0.0,12,3,4
729,7,7,0,64.0,240,4,1
730,13,13,0,1673.0,8,6,4
731,0,0,0,0.0,13,1,4
732,9,9,0,1586.0,240,4,1
733,21,21,0,0.0,8,6,4
734,3,3,0,0.0,13,1,4
735,11,11,0,3112.0,240,4,1
736,23,23,0,0.0,8,6,4
737,17,17,0,48.0,13,1,4
738,16,16,0,2890.0,240,4,1
739,5,5,0,4.0,9,4,4
740,18,18,0,2.0,13,1,4
741,17,17,0,2167.0,240,4,1
742,6,6,0,0.0,9,4,4
743,0,0,0,0.0,14,5,4
744,18,18,0,1295.0,240,4,1
745,10,10,0,1041.0,9,4,4
